2.01608,2.0,2.0036,2.0087,2.00385,1.99852,1.9971,2.0026,2.0144,2.01669,2.02368
2.02237,2.0036,2.0087,2.00385,1.99852,1.9971,2.0026,2.0144,2.01669,2.02368,2.01608
2.0202,2.0087,2.00385,1.99852,1.9971,2.0026,2.0144,2.01669,2.02368,2.01608,2.02237
2.01924,2.00385,1.99852,1.9971,2.0026,2.0144,2.01669,2.02368,2.01608,2.02237,2.0202
2.01335,1.99852,1.9971,2.0026,2.0144,2.01669,2.02368,2.01608,2.02237,2.0202,2.01924
2.00831,1.9971,2.0026,2.0144,2.01669,2.02368,2.01608,2.02237,2.0202,2.01924,2.01335
2.0077,2.0026,2.0144,2.01669,2.02368,2.01608,2.02237,2.0202,2.01924,2.01335,2.00831
2.0143,2.0144,2.01669,2.02368,2.01608,2.02237,2.0202,2.01924,2.01335,2.00831,2.0077
2.0147,2.01669,2.02368,2.01608,2.02237,2.0202,2.01924,2.01335,2.00831,2.0077,2.0143
2.00725,2.02368,2.01608,2.02237,2.0202,2.01924,2.01335,2.00831,2.0077,2.0143,2.0147
2.00535,2.01608,2.02237,2.0202,2.01924,2.01335,2.00831,2.0077,2.0143,2.0147,2.00725
2.00236,2.02237,2.0202,2.01924,2.01335,2.00831,2.0077,2.0143,2.0147,2.00725,2.00535
2.00011,2.0202,2.01924,2.01335,2.00831,2.0077,2.0143,2.0147,2.00725,2.00535,2.00236
2.00451,2.01924,2.01335,2.00831,2.0077,2.0143,2.0147,2.00725,2.00535,2.00236,2.00011
2.007,2.01335,2.00831,2.0077,2.0143,2.0147,2.00725,2.00535,2.00236,2.00011,2.00451
2.01045,2.00831,2.0077,2.0143,2.0147,2.00725,2.00535,2.00236,2.00011,2.00451,2.007
2.0072,2.0077,2.0143,2.0147,2.00725,2.00535,2.00236,2.00011,2.00451,2.007,2.01045
2.01055,2.0143,2.0147,2.00725,2.00535,2.00236,2.00011,2.00451,2.007,2.01045,2.0072
2.01517,2.0147,2.00725,2.00535,2.00236,2.00011,2.00451,2.007,2.01045,2.0072,2.01055
2.02024,2.00725,2.00535,2.00236,2.00011,2.00451,2.007,2.01045,2.0072,2.01055,2.01517
2.01466,2.00535,2.00236,2.00011,2.00451,2.007,2.01045,2.0072,2.01055,2.01517,2.02024
2.01255,2.00236,2.00011,2.00451,2.007,2.01045,2.0072,2.01055,2.01517,2.02024,2.01466
2.01017,2.00011,2.00451,2.007,2.01045,2.0072,2.01055,2.01517,2.02024,2.01466,2.01255
2.00644,2.00451,2.007,2.01045,2.0072,2.01055,2.01517,2.02024,2.01466,2.01255,2.01017
2.00089,2.007,2.01045,2.0072,2.01055,2.01517,2.02024,2.01466,2.01255,2.01017,2.00644
2.00514,2.01045,2.0072,2.01055,2.01517,2.02024,2.01466,2.01255,2.01017,2.00644,2.00089
2.00616,2.0072,2.01055,2.01517,2.02024,2.01466,2.01255,2.01017,2.00644,2.00089,2.00514
2.00436,2.01055,2.01517,2.02024,2.01466,2.01255,2.01017,2.00644,2.00089,2.00514,2.00616
2.00583,2.01517,2.02024,2.01466,2.01255,2.01017,2.00644,2.00089,2.00514,2.00616,2.00436
2.00796,2.02024,2.01466,2.01255,2.01017,2.00644,2.00089,2.00514,2.00616,2.00436,2.00583
2.0044,2.01466,2.01255,2.01017,2.00644,2.00089,2.00514,2.00616,2.00436,2.00583,2.00796
2.00969,2.01255,2.01017,2.00644,2.00089,2.00514,2.00616,2.00436,2.00583,2.00796,2.0044
2.01553,2.01017,2.00644,2.00089,2.00514,2.00616,2.00436,2.00583,2.00796,2.0044,2.00969
2.01576,2.00644,2.00089,2.00514,2.00616,2.00436,2.00583,2.00796,2.0044,2.00969,2.01553
2.01284,2.00089,2.00514,2.00616,2.00436,2.00583,2.00796,2.0044,2.00969,2.01553,2.01576
2.00591,2.00514,2.00616,2.00436,2.00583,2.00796,2.0044,2.00969,2.01553,2.01576,2.01284
2.00749,2.00616,2.00436,2.00583,2.00796,2.0044,2.00969,2.01553,2.01576,2.01284,2.00591
2.00551,2.00436,2.00583,2.00796,2.0044,2.00969,2.01553,2.01576,2.01284,2.00591,2.00749
2.01218,2.00583,2.00796,2.0044,2.00969,2.01553,2.01576,2.01284,2.00591,2.00749,2.00551
2.01913,2.00796,2.0044,2.00969,2.01553,2.01576,2.01284,2.00591,2.00749,2.00551,2.01218
2.0198,2.0044,2.00969,2.01553,2.01576,2.01284,2.00591,2.00749,2.00551,2.01218,2.01913
2.01614,2.00969,2.01553,2.01576,2.01284,2.00591,2.00749,2.00551,2.01218,2.01913,2.0198
2.02076,2.01553,2.01576,2.01284,2.00591,2.00749,2.00551,2.01218,2.01913,2.0198,2.01614
2.01884,2.01576,2.01284,2.00591,2.00749,2.00551,2.01218,2.01913,2.0198,2.01614,2.02076
2.01849,2.01284,2.00591,2.00749,2.00551,2.01218,2.01913,2.0198,2.01614,2.02076,2.01884
2.01531,2.00591,2.00749,2.00551,2.01218,2.01913,2.0198,2.01614,2.02076,2.01884,2.01849
2.0153,2.00749,2.00551,2.01218,2.01913,2.0198,2.01614,2.02076,2.01884,2.01849,2.01531
